Title,Tag,URL
'Disorder and chaos': Trump and Republicans mount furious impeachment fight,us-news,https://www.theguardian.com/us-news/2019/oct/26/donald-trump-republicans-impeachment-house-senate
Bill Weld: Trump faces higher risk of removal if senators go to secret ballot,us-news,https://www.theguardian.com/us-news/2019/oct/26/bill-weld-trump-challenger-impeachment-senate
Springing the 'rat' trap: how Baltimore fought back against Trump's insults,cities,https://www.theguardian.com/cities/2019/oct/26/baltimore-trump-city-residents
Trump surprised by backlash to plan to host G7 at his Doral resort,us-news,https://www.theguardian.com/us-news/2019/oct/20/donald-trump-scraps-plan-to-host-g7-at-his-doral-resort-blaming-irrational-hostility
'Meltdown': Donald Trump's week of intense political peril,us-news,https://www.theguardian.com/us-news/2019/oct/19/meltdown-donald-trump-impeachment-pelosi-romney-mulvaney
'He was in it for the people': Baltimore mourns Elijah Cummings,us-news,https://www.theguardian.com/us-news/2019/oct/17/elijah-cummings-baltimore-mourns-death
Ocasio-Cortez endorsement gives Sanders shot in the arm at critical time,us-news,https://www.theguardian.com/us-news/2019/oct/16/alexandria-ocasio-cortez-endorsement-bernie-sanders
Republicans fear 'suburban revolt' against Trump in 2020,us-news,https://www.theguardian.com/us-news/2019/oct/16/republicans-fear-suburban-revolt-against-trump-in-2020
US politics live  Democratic debate: Warren singled out for attacks on night of sharp divides – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/oct/15/democratic-debate-live-warren-biden-sanders-trump-steyer-latest-2020-news-tonight
Trump impeachment inquiry gathers pace as more officials testify,us-news,https://www.theguardian.com/us-news/2019/oct/15/trump-impeachment-inquiry-george-kent-hunter-biden
Harry Dunn parents: Trump shocked us by revealing Sacoolas was in next room,us-news,https://www.theguardian.com/us-news/2019/oct/15/harry-dunn-parents-trump-white-house-anne-sacoolas
Donald Trump asks Turkey for ceasefire and orders sanctions as violence escalates,world,https://www.theguardian.com/world/2019/oct/14/trump-asks-turkey-for-ceasefire-in-syria-as-violence-spirals-out-of-control
Black Confederates: exploding America's most persistent myth,us-news,https://www.theguardian.com/us-news/2019/oct/13/black-confederates-civil-war-myth-kevin-levin
"'He has faults, but don't we all?': Trump supporters say he will defeat impeachment",us-news,https://www.theguardian.com/us-news/2019/oct/11/donald-trump-impeachment-supporters-minneapolis-rally
Giuliani under scrutiny over dealings involving Turkey and Ukraine,us-news,https://www.theguardian.com/us-news/2019/oct/11/rudy-giuliani-trump-oval-office-turkey-iran-prisoner-swap
'Lock him up!': Trumps team up on Joe Biden at vitriolic rally in Minneapolis,us-news,https://www.theguardian.com/us-news/2019/oct/11/trump-minneapolis-rally-biden
Pelosi hits back over letter and warns Trump: 'You will be held accountable',us-news,https://www.theguardian.com/us-news/2019/oct/09/nancy-pelosi-trump-impeachment-inquiry
Trump refusal to cooperate sets up bitter impeachment fight with Congress,us-news,https://www.theguardian.com/us-news/2019/oct/08/trump-impeachment-investigation-letter-constitutional-crisis
Donald Trump isolated as Republican allies revolt over US withdrawal from Syria,us-news,https://www.theguardian.com/us-news/2019/oct/07/trump-syria-us-troop-withdrawal-turkey
Judge rejects Trump's 'repugnant' immunity claim in tax-return ruling,us-news,https://www.theguardian.com/us-news/2019/oct/07/trump-tax-returns-subpoena-new-york-federal-judge
"'Peculiar, irrational, self-destructive': Trump's week of impeachment rage",us-news,https://www.theguardian.com/us-news/2019/oct/05/trump-impeachment-inquiry-finland-china-tweets
"Moral leader, standup comic: Trump summons alternative reality at black youth summit",us-news,https://www.theguardian.com/us-news/2019/oct/04/trump-young-black-leadership-summit-candace-owens
Donald Trump's bizarre press day was a full-blown impeachment tantrum,us-news,https://www.theguardian.com/us-news/2019/oct/02/trump-impeachment-meltdown-niinisto
'We're not fooling around': Pelosi and Schiff stand firm as Trump fumes,us-news,https://www.theguardian.com/us-news/2019/oct/02/mike-pompeo-trump-phone-call-ukraine-leader
Echoes of the Nixon tapes? The transcripts that could doom Trump,us-news,https://www.theguardian.com/us-news/2019/oct/02/trump-transcripts-impeachment-inquiry-ukraine-nixon
Impeachment inquiry: Pompeo defies Congress as battle lines drawn,us-news,https://www.theguardian.com/us-news/2019/oct/01/mike-pompeo-trump-impeachment-inquiry-democrats-ukraine
Rudy Giuliani subpoenaed by House committees weighing impeachment,us-news,https://www.theguardian.com/us-news/2019/sep/30/trump-treason-adam-schiff-ukraine-impeachment-democrats
Graham prepares Trump defence as impeachment fury intensifies,us-news,https://www.theguardian.com/us-news/2019/sep/28/donald-trump-impeachment-lindsey-graham-republicans-jared-kushner-ivanka
Trump and Democrats dig in as historic political battle begins,us-news,https://www.theguardian.com/us-news/2019/sep/27/donald-trump-impeachment-inquiry-democrats-investigation
"US politics live  Trump compares whistleblower's source to a 'spy', audio reveals – as it happened",us-news,https://www.theguardian.com/us-news/live/2019/sep/26/donald-trump-ukraine-live-news-latest-us-politics
Politics Weekly UK  Johnson ramps up the rhetoric – Politics Weekly podcast,politics,https://www.theguardian.com/politics/audio/2019/sep/26/johnson-ramps-up-the-rhetoric-politics-weekly-podcast
"Trump pressed Ukraine leader to investigate Biden, memo reveals",us-news,https://www.theguardian.com/us-news/2019/sep/25/ukraine-trump-meeting-impeachment-inquiry-whistleblower-conversation
US politics live  Donald Trump impeachment inquiry: whistleblower complaint shows 'serious wrongdoing' – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/sep/25/trump-ukraine-news-today-live-impeachment-democrats-pelosi-latest
Trump allies pounce on impeachment inquiry to bolster president,us-news,https://www.theguardian.com/us-news/2019/sep/24/donald-trump-impeachment-republicans-attack
Trump under growing threat as more Democrats urge impeachment,us-news,https://www.theguardian.com/us-news/2019/sep/24/impeachment-calls-grow-amid-revelation-trump-ordered-block-on-ukraine-aid
Trump shrugs off impeachment talk over call with Ukraine president,us-news,https://www.theguardian.com/us-news/2019/sep/23/trump-ukraine-president-biden-impeachment-pressure-builds
How Trump could lose the popular vote again – and hold the White House,us-news,https://www.theguardian.com/us-news/2019/sep/22/donald-trump-popular-vote-electoral-college-2020
"Trump pressured Ukrainian president to investigate Biden's son, reports say",us-news,https://www.theguardian.com/us-news/2019/sep/20/trump-ukraine-biden-election-help-hillary-clinton-claims
Global climate strike: Greta Thunberg and school students lead climate crisis protest – as it happened,environment,https://www.theguardian.com/environment/live/2019/sep/20/climate-strike-global-change-protest-sydney-melbourne-london-new-york-nyc-school-student-protest-greta-thunberg-rally-live-news-latest-updates
Trump whistleblower complaint: focus shifts to Ukraine amid Giuliani claims,us-news,https://www.theguardian.com/us-news/2019/sep/18/trump-foreign-leader-promise-whistleblower
Trump v California: president tries to turn 'resistance' into 2020 advantage,us-news,https://www.theguardian.com/us-news/2019/sep/20/trump-california-trip-resistance-2020-election
US politics live  'Wake up and face facts' : Greta Thunberg pleads with politicians to lead fight against climate crisis – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/sep/18/trump-greta-thunberg-news-today-live-latest-climate-change-testimony-updates
‘Listen to the scientists’: Greta Thunberg urges Congress to take action,us-news,https://www.theguardian.com/us-news/2019/sep/18/greta-thunberg-testimony-congress-climate-change-action
Ilhan Omar condemns Trump for spreading 'lies that put my life at risk',us-news,https://www.theguardian.com/us-news/2019/sep/18/ilhan-omar-trump-september-11-lies-tweet
US government files civil lawsuit against Snowden over publication of memoir,us-news,https://www.theguardian.com/us-news/2019/sep/17/edward-snowden-memoir-us-government-lawsuit
Trump: New York prosecutors subpoena eight years of tax returns,us-news,https://www.theguardian.com/us-news/2019/sep/16/trump-tax-returns-new-york-subpoena
Trump says Hispanic adviser 'looks more like a Wasp than I do',us-news,https://www.theguardian.com/us-news/2019/sep/16/donald-trump-steve-cortes-hispanic-new-mexico-rally
'The poor are punished': Dorian lays bare inequality in the Bahamas,world,https://www.theguardian.com/world/2019/sep/13/hurricane-dorian-the-mudd-haitians-inequality
'We have to give paradise a hand': Dorian aid operation proves a huge logistical challenge,world,https://www.theguardian.com/world/2019/sep/12/bahamas-hurricane-dorian-relief-aid-effort
'You can smell death': Treasure Cay questions how to rebuild after Dorian,world,https://www.theguardian.com/world/2019/sep/11/bahamas-hurricane-dorian-treasure-cay-recovery-cleanup
'Trees snapped like toothpicks': how Dorian laid waste to Marsh Harbour,world,https://www.theguardian.com/world/2019/sep/10/trees-snapped-like-toothpicks-how-dorian-laid-waste-to-marsh-harbour
Pentagon seeks 'ethicist' to oversee military artificial intelligence,us-news,https://www.theguardian.com/us-news/2019/sep/07/pentagon-military-artificial-intelligence-ethicist
‘Enemy of the people’: Trump’s war on the media is a page from Nixon’s playbook,us-news,https://www.theguardian.com/us-news/2019/sep/07/donald-trump-war-on-the-media-oppo-research
"Robert Mugabe, former Zimbabwe president, dies aged 95",world,https://www.theguardian.com/world/2019/sep/06/robert-mugabe-former-zimbabwean-president-dies-aged-95
Zimbabwe's intellectual despot: how Mugabe became Africa's fallen angel,world,https://www.theguardian.com/world/2019/sep/06/zimbabwes-intellectual-despot-how-mugabe-became-africas-fallen-angel
Trump shows fake hurricane map in apparent bid to validate incorrect tweet,world,https://www.theguardian.com/world/2019/sep/04/trump-hurricane-dorian-alabama-sharpie-map
Trump revels in 'chopper talk' as White House press lectern gathers dust,us-news,https://www.theguardian.com/us-news/2019/sep/01/trump-white-house-press-briefing-chopper-talk
How Warren surged past Sanders – and how he fought back,us-news,https://www.theguardian.com/us-news/2019/aug/31/elizabeth-warren-bernie-sanders-joe-biden-democratic-presidential-nomination
"Trial for five men charged with planning 9/11 to start in 2021, 20 years after attack",us-news,https://www.theguardian.com/us-news/2019/aug/30/khalid-shaikh-mohammad-9-11-trial-start-date
Biden pushes back against report that he told an inaccurate war story,us-news,https://www.theguardian.com/us-news/2019/aug/29/biden-pushes-back-against-report-that-he-told-an-inaccurate-war-story
'It's a big deal': Trump takes giant leap in space command launch,us-news,https://www.theguardian.com/us-news/2019/aug/29/trump-space-command-launch
Mattis details differences with Trump over Nato allies and torture in new book,us-news,https://www.theguardian.com/us-news/2019/aug/28/james-mattis-call-sign-chaos-trump-memoir-book
Something rotten? Trump's state over Denmark at heart of a madcap week,us-news,https://www.theguardian.com/us-news/2019/aug/25/trump-denmark-greenland-jews-recession-madness-insanity-hamlet
"Lincoln's spies: Elizabeth Van Lew, southern sexism and the winning of a secret war",us-news,https://www.theguardian.com/us-news/2019/aug/17/lincolns-spies-douglas-waller-elizabeth-van-lew-civil-war
400 years of slavery  Point Comfort: where slavery in America began 400 years ago,world,https://www.theguardian.com/world/2019/aug/13/us-slavery-400-years-virginia-point-comfort
Biden criticized after saying: 'Poor kids are as bright as white kids',us-news,https://www.theguardian.com/us-news/2019/aug/09/joe-biden-poor-kids-white-gaffe-iowa
Republican who blamed shootings on gay marriage urged to resign,us-news,https://www.theguardian.com/us-news/2019/aug/05/republican-ohio-el-paso-dayton-shootings-gay-marriage
"Trump gets it wrong on mass shootings, but Republicans deserve the blame",us-news,https://www.theguardian.com/us-news/2019/aug/05/trump-analysis-republican-party-mass-shootings
Trump tweets as gun violence and white nationalist terrorism stalk America,us-news,https://www.theguardian.com/us-news/2019/aug/04/donald-trump-gun-violence-white-nationalist-terrorism
'This is a marathon': can Joe Biden go the distance for Democrats?,us-news,https://www.theguardian.com/us-news/2019/aug/04/joe-biden-democrats-marathon-
‘I prefer non-religious’: why so few US politicians come out as atheists,world,https://www.theguardian.com/world/2019/aug/03/athiesm-us-politics-2020-election-religious-beliefs
US politics live  Nancy Pelosi takes aim at Trump and 'slumlord' Jared Kushner – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/aug/01/trump-news-today-democrats-debate-us-politics-live-updates
Better from Biden but Democrats have yet to find 'the one' – which suits Trump,us-news,https://www.theguardian.com/us-news/2019/aug/01/democratic-debates-2019-detroit-joe-biden-trump
US politics live  Kamala Harris brushes off Biden 'kid' remark: 'Nobody's going to define me' – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jul/31/democratic-debates-2019-live-news-tonight-joe-biden-kamala-harris-cory-booker-latest
Warren and Sanders give rivals Bonnie and Clyde treatment during fiery debate,us-news,https://www.theguardian.com/us-news/2019/jul/30/debate-analysis-elizabeth-warren-bernie-sanders-marianne-williamson-what-happened-moments
US politics live  Democratic debates: Sanders and Warren team up against moderate attacks – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jul/30/democratic-debates-2019-live-news-tonight-bernie-sanders-elizabeth-warren-buttigieg-o-rourke-latest
'He'll reap everything he sows': what does Baltimore make of Trump?,us-news,https://www.theguardian.com/us-news/2019/jul/30/trump-baltimore-attack-cities-racism-dispatch
Did Mueller's testimony kill the Trump impeachment debate?,us-news,https://www.theguardian.com/us-news/2019/jul/26/mueller-testimony-democrats-impeachment
US justice department resumes use of death penalty and schedules five executions,world,https://www.theguardian.com/world/2019/jul/25/death-penalty-capital-punishment-us-justice-department-resumes-executions
US politics live  Mueller warns of Russian meddling in 2020: 'They're doing it as we sit here' – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jul/24/mueller-testimony-live-stream-trump-news-today-russia-obstruction-report-latest-updates-hearing
Mueller insists his report did not exonerate Trump on obstruction charges,us-news,https://www.theguardian.com/us-news/2019/jul/24/robert-mueller-hearing-special-counsel-testifies-trump-russia
Extinction Rebellion protesters confront politicians at US Capitol,environment,https://www.theguardian.com/environment/2019/jul/23/extinction-rebellion-protesters-us-capitol-washington
US politics live  Trump sues House panel and state officials to block release of tax returns – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jul/23/trump-news-today-live-mueller-hearing-testimony-latest-updates
Trump hails 'good man' Boris Johnson and says of UK: 'They like me over there',us-news,https://www.theguardian.com/us-news/2019/jul/23/trump-boris-johnson-britain-trump-uk-prime-minister
Today in Focus  Is Trump using racism to win the 2020 presidential election?,news,https://www.theguardian.com/news/audio/2019/jul/23/could-trump-racist-rhetoric-win-him-re-election-in-2020
'It's a political civil war': Trump's racist tirades set tone for 2020,us-news,https://www.theguardian.com/us-news/2019/jul/21/trump-race-charlottesville-democrats-ilhan-omar-2020
The Apollo 11 moon landing was everything Trump's nationalism is not,commentisfree,https://www.theguardian.com/commentisfree/2019/jul/20/apollo-11-anniverary-trump-borders
Fox News’s star names excuse the inexcusable after Trump's latest racist attack,us-news,https://www.theguardian.com/us-news/2019/jul/19/trump-fox-news-ilhan-omar-attack
"Without these women, man would not have walked on the moon",global,https://www.theguardian.com/global/2019/jul/19/apollo-women-man-walk-on-the-moon
Democratic debates: Biden and Harris will face off again in second round,us-news,https://www.theguardian.com/us-news/2019/jul/18/democratic-debates-biden-harris-bernie-warren-2020
US politics live  House passes resolution officially condemning Trump's racist attack on congresswomen – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jul/16/trump-news-today-live-racist-attack-alexandria-ocasio-cortez-resolution-republicans-latest
"Trump fires again at congresswomen, accusing them of ‘spewing vile things’",us-news,https://www.theguardian.com/us-news/2019/jul/16/trump-racist-attack-the-squad-ocasio-cortez-ilhan-omar-tlaib-pressley
'His only tool is racism': why Trump's bigoted tirade could be a vote winner,us-news,https://www.theguardian.com/us-news/2019/jul/15/trump-twitter-aoc-racist-rant-congress
Republican muted response to Trump’s tweets reveals party’s ingrained racism,us-news,https://www.theguardian.com/us-news/2019/jul/15/republican-response-to-trumps-bigoted-tweets-reveals-partys-ingrained-racism
The G2 interview  Craigslist's Craig Newmark: 'Outrage is profitable. Most online outrage is faked for profit',technology,https://www.theguardian.com/technology/2019/jul/14/craigslist-craig-newmark-outrage-is-profitable-most-online-outrage-is-faked-for-profit
'Whitey's on the moon': why Apollo 11 looked so different to black America,science,https://www.theguardian.com/science/2019/jul/14/apollo-11-civil-rights-black-america-moon
The week Trump said jump – and Johnson asked 'How high?',politics,https://www.theguardian.com/politics/2019/jul/14/donald-trump-boris-johnson-kim-darroch-ambassador
Kim Darroch's fall from grace casts chill over Washington ambassadors,us-news,https://www.theguardian.com/us-news/2019/jul/13/kim-darroch-washington-ambassadors-trump-administration
Kim Darroch: urbane diplomat who knew how to throw a party,us-news,https://www.theguardian.com/us-news/2019/jul/10/kim-darroch-urbane-diplomat-who-knew-how-to-throw-a-party
'Great country!' Trump flaunts US military might at jingoistic jamboree,us-news,https://www.theguardian.com/us-news/2019/jul/05/donald-trumps-july-4th-jamboree-symbolic-jingoistic-and-untraditional
'A narcissistic travesty': critics savage Trump's Independence Day jamboree,us-news,https://www.theguardian.com/us-news/2019/jul/03/donald-trump-fourth-of-july-parade-speech-independence-day
Trump nepotism attacked after 'out-of-her-depth' Ivanka given key summit role,us-news,https://www.theguardian.com/us-news/2019/jul/01/donald-trump-ivanka-g20-north-korea-nepotism
No country for old white men: Kamala Harris heralds changing of the guard,us-news,https://www.theguardian.com/us-news/2019/jun/28/democratic-debate-kamala-harris-leads-changing-of-guard
Democratic debate: Biden defends his record on race after Harris attack – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jun/27/democratic-debate-2020-latest-live-news-primary-updates-bernie-sanders-biden-kamala-harris
"First 2020 debate was shockingly normal, but Democrats need to find star quality",us-news,https://www.theguardian.com/us-news/2019/jun/27/shockingly-normal-and-diverse-but-democrat-runners-needto-find-star-quality
US politics live  Democratic debates: candidates clash over healthcare while uniting against Trump – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/jun/26/democratic-debates-2020-live-news-tonight-latest-candidates-elizabeth-warren-beto-o-rourke-updates
'There's white male bias': debating Democratic hopefuls vie for African American votes,us-news,https://www.theguardian.com/us-news/2019/jun/26/theres-white-male-bias-democrat-hopefuls-vie-for-african-american-votes
Democrats look for that old debate magic – but can anyone defeat Trump?,us-news,https://www.theguardian.com/us-news/2019/jun/23/democratic-debates-2020-joe-biden-bernie-sanders
"Promises, promises: has Donald Trump kept his word in office?",us-news,https://www.theguardian.com/us-news/2019/jun/23/donald-trump-promises-2020-election-republicans
Trump sets stage for 2020 fight with false claims and recycled attacks,us-news,https://www.theguardian.com/us-news/2019/jun/19/trump-2020-campaign-launch-keep-america-great
"Iran will not wage war against any nation, says Hassan Rouhani",world,https://www.theguardian.com/world/2019/jun/18/iran-will-not-wage-war-against-any-nation-says-hassan-rouhani
"US to send 1,000 more troops to Middle East, citing 'hostile behavior' by Iran",us-news,https://www.theguardian.com/us-news/2019/jun/17/us-to-send-1000-additional-troops-to-the-middle-east-citing-hostile-behavior
Vulnerable Trump begins 2020 campaign amid boasts and backlash,us-news,https://www.theguardian.com/us-news/2019/jun/17/vulnerable-trump-begins-2020-campaign-amid-boasts-and-backlash
Biden spars with Warren and Sanders at first event facing rival Democrats,us-news,https://www.theguardian.com/us-news/2019/jun/17/biden-warren-sanders-democrats-poor-peoples-campaign-event
Can lightning strike twice? Trump set to launch 2020 campaign,us-news,https://www.theguardian.com/us-news/2019/jun/13/trump-2020-re-election-campaign-plan-strategy
Trump has a new favourite news network – and it's more rightwing than Fox,tv-and-radio,https://www.theguardian.com/tv-and-radio/2019/jun/15/oan-oann-fox-news-donald-trump
'Hamilton for the Maga crowd': behind the pro-Trump play hitting Washington DC,stage,https://www.theguardian.com/stage/2019/jun/14/trump-fbi-lovebirds-undercovers-dean-cain-fbi
Sarah Sanders' tenure as press secretary ended long before her exit,us-news,https://www.theguardian.com/us-news/2019/jun/13/sarah-sanders-press-secretary-exit-analysis
Sarah Sanders exits after two fraught years as Trump hails 'a very fine woman',us-news,https://www.theguardian.com/us-news/2019/jun/13/sarah-sanders-leaves-trump-white-house-stands-down-press-secretary-role
Hidden Figures Way: Nasa renames street to honor black female mathematicians,science,https://www.theguardian.com/science/2019/jun/12/nasa-hidden-figures-street-renamed-black-female-mathematicians
'A simple pattern': how Trump claims victory when facts suggest otherwise,us-news,https://www.theguardian.com/us-news/2019/jun/11/donald-trump-reality-tv-deals-tariffs
"‘Without my daughter, drinking would have been a problem’: Patton Oswalt on bereavement",tv-and-radio,https://www.theguardian.com/tv-and-radio/2019/jun/10/patton-oswalt-bereavement-without-daughter-drinking-would-have-been-problem
A mass shooting couldn’t happen in Virginia Beach … until it did,us-news,https://www.theguardian.com/us-news/2019/jun/02/virginia-beach-mass-shooting-victims
Virginia Beach shooting: 12 victims and gunman named after 'horrific crime',us-news,https://www.theguardian.com/us-news/2019/jun/01/virginia-beach-shooting-12-victims-gunman-named
'No idea too lunatic': how Trump's shock troops attack US democracy,us-news,https://www.theguardian.com/us-news/2019/jun/01/donald-trump-gorka-lewandowski-hannity-fbi-treason-mueller-russia
Robert Mueller breaks silence to insist he did not exonerate Trump,us-news,https://www.theguardian.com/us-news/2019/may/29/mueller-says-trump-was-not-exonerated-by-his-investigation
Smithsonian's first black leader: 'There are still doors people can't get in',us-news,https://www.theguardian.com/us-news/2019/may/28/smithsonian-lonnie-bunch-first-african-american-secretary
To Fox or not to Fox? 2020 Democrats divided over appearing on network,us-news,https://www.theguardian.com/us-news/2019/may/28/fox-news-2020-election-democrats
"Now kids, help us to kill Bin Laden! The dark side of Washington's spy museum",culture,https://www.theguardian.com/culture/2019/may/27/international-spy-museum-washington-bin-laden-bugged-shoes
Praise be: how cycle of sycophancy boosts books about Trump,us-news,https://www.theguardian.com/us-news/2019/may/24/books-donald-trump-jr-praise-cycle-of-sycophancy
Julian Assange: US charges WikiLeaks founder with violating Espionage Act – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/may/23/trump-news-impeachment-democrats-mueller-report-pelosi-live-updates
Buttigieg accuses Trump of faking disability to avoid Vietnam draft,us-news,https://www.theguardian.com/us-news/2019/may/23/pete-buttigieg-trump-vietnam-war-disability-accusation
Trump refuses to work with Democrats unless they stop investigating him,us-news,https://www.theguardian.com/us-news/2019/may/22/trump-democrats-infrastructure-meeting-impeachment-mueller-report
Alexandria Ocasio-Cortez says she'd be 'hard pressed' to back Biden in primary,us-news,https://www.theguardian.com/us-news/2019/may/21/alexandria-ocasio-cortez-2020-support-democrats-sanders-biden
US politics live  IRS memo report: Trump can keep taxes from Congress only by invoking 'executive privilege' – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/may/21/trump-news-today-live-don-mcgahn-mueller-report-2020-democrats-latest-updates
Abortion-rights activists rally across US against extreme new state bans,law,https://www.theguardian.com/law/2019/may/21/abortion-rights-activists-to-rally-at-supreme-court-to-protest-new-state-bans
Don McGahn defies subpoena as Trump clash with Congress intensifies,us-news,https://www.theguardian.com/us-news/2019/may/21/don-mcgahn-defies-subpoena-congress-trump
Trump stops ex-White House counsel Don McGahn testifying to Congress,us-news,https://www.theguardian.com/us-news/2019/may/20/trump-stops-ex-white-house-counsel-don-mcgahn-testifying-to-congress
No holds Barred: Trump and his troops push for imperial presidency,us-news,https://www.theguardian.com/us-news/2019/may/19/william-barr-donald-trump-robert-mueller-congress
Newt Gingrich resists irrelevance with new novel ripped from headlines,us-news,https://www.theguardian.com/us-news/2019/may/18/newt-gingrich-book-collusion-trump-mueller-report-russia
Trump the property baron feels right at home in speech to realtors,us-news,https://www.theguardian.com/us-news/2019/may/17/donald-trump-realtors-speech
US politics live  Trump proposes new US immigration plan favoring 'merit' over family ties – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/may/16/trump-news-today-china-latest-updates-politics-de-blasio-democrats-2020
Trump’s ‘merit-based’ immigration plan declared ‘dead on arrival’ by opponents,us-news,https://www.theguardian.com/us-news/2019/may/16/trump-legal-immigration-plan-merit-based
Trump defends China tariffs as trade war leaves allies and opponents in bind,business,https://www.theguardian.com/business/2019/may/13/trump-china-tariffs-latest-news-trade-updates-allies-bind
Extreme abortion laws shine light on Trump's courting of religious right,us-news,https://www.theguardian.com/us-news/2019/may/13/donald-trump-evangelical-christians-republicans-abortion-supreme-court
Tariffs: Donald Trump's trust in trade war tactic is big electoral gamble,us-news,https://www.theguardian.com/us-news/2019/may/12/tariffs-donald-trump-china-trade-war-analysis
A Big Mac at the White House: Trump’s telling sports celebrations,us-news,https://www.theguardian.com/us-news/2019/may/09/a-big-mac-at-the-white-house-trumps-telling-sports-celebrations
#ConstitutionalCrisis? Trump's battle with Congress comes to a head,us-news,https://www.theguardian.com/us-news/2019/may/08/trump-constitutional-crisis-mueller-report-william-barr
'They'll be paying': Trump blasts China as US prepares to raise trade tariffs,us-news,https://www.theguardian.com/us-news/2019/may/08/us-prepares-to-raise-china-trade-tariffs
Is Melania Trump's Be Best campaign doomed by her husband’s belligerence?,us-news,https://www.theguardian.com/us-news/2019/may/07/melania-trump-be-best-campaign-donald-trump
US politics live  Mnuchin refuses to release Trump tax returns to Congress – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/may/06/trump-news-today-live-mueller-china-iran-democrats-2020-barr-latest-updates
Trump escalates fight with Democrats as they move to hold Barr in contempt,us-news,https://www.theguardian.com/us-news/2019/may/06/trump-democrats-confrontation-barr-contempt-move
Silent accomplice or quiet plotter: what does Mike Pence really want?,us-news,https://www.theguardian.com/us-news/2019/may/04/mike-pence-what-does-he-want
US politics live  Deputy attorney general Rod Rosenstein to resign – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/apr/29/trump-news-today-live-latest-nra-democrats-2020-updates-us-politics
"Trump has made 10,000 untrue claims as president, factcheckers say",us-news,https://www.theguardian.com/us-news/2019/apr/29/trump-false-misleading-claims-fact-check
"Trump is just one chapter of bad fiction in America's history, White House press dinner told",us-news,https://www.theguardian.com/us-news/2019/apr/28/trump-one-chapter-of-bad-fiction-in-americas-true-history-white-house-correspondents-dinner-told
"US politics live  Joe Biden raises $6.3m in 24 hours, outstripping Bernie Sanders and Beto O'Rourke – as it happened",us-news,https://www.theguardian.com/us-news/live/2019/apr/26/trump-news-today-live-biden-anita-hill-view-2020-democrats-updates-us-politics
Trump withdraws from UN arms treaty as NRA crowd cheers in delight,us-news,https://www.theguardian.com/us-news/2019/apr/26/trump-nra-united-nations-arms-treaty-gun-control
Donald Trump to address NRA with gun lobby in disarray,us-news,https://www.theguardian.com/us-news/2019/apr/26/donald-trump-address-nra-gun-lobby-disarray
Trump says aides need not testify to Congress amid growing power struggle,us-news,https://www.theguardian.com/us-news/2019/apr/23/donald-trump-congress-subpoenas-mueller
Trump orders staff and administration to boycott correspondents' dinner,us-news,https://www.theguardian.com/us-news/2019/apr/23/trump-orders-staff-and-administration-to-boycott-correspondents-dinner
Teflon Don: how Trump the mafia boss fought the law … and won,us-news,https://www.theguardian.com/us-news/2019/apr/21/teflon-don-trump-mafia-boss-mueller-report-tony-soprano
US politics live  Democrats round on Barr over 'misleading' Trump exoneration – as it happened,us-news,https://www.theguardian.com/us-news/live/2019/apr/18/mueller-report-release-donald-trump-latest-news-live-updates-analysis-key-points
Trump claims 'game over' on Mueller report as Democrats say game on,us-news,https://www.theguardian.com/us-news/2019/apr/18/mueller-report-trump-russia-democrats-congress-reaction
Mueller links Trump and campaign to 11 instances of potential obstruction,us-news,https://www.theguardian.com/us-news/2019/apr/18/mueller-report-william-barr-trump-russia-investigation
Trump's new Cuba crackdown puts US at odds with Canada and Europe,us-news,https://www.theguardian.com/us-news/2019/apr/17/cuba-trump-new-restrictions-canada-europe
Does everyone really love Mayor Pete? His home town has some answers,us-news,https://www.theguardian.com/us-news/2019/apr/17/pete-buttigieg-2020-run-south-bend-poverty-crime
Mueller's Trump-Russia report to be released on Thursday,us-news,https://www.theguardian.com/us-news/2019/apr/15/mueller-trump-russia-report-release-justice-department
Buttigieg v Pence: Indiana politicians put faith on the election frontline,us-news,https://www.theguardian.com/us-news/2019/apr/13/pete-buttigieg-mike-pence-indiana-faith-christianity
"Fox mentions Alexandria Ocasio-Cortez for 42 days running – 3,181 times",us-news,https://www.theguardian.com/us-news/2019/apr/12/fox-mentions-alexandria-ocasio-cortez-for-42-days-running
From hatred to love to cold indifference: Trump's changing tune on WikiLeaks,media,https://www.theguardian.com/media/2019/apr/12/hatred-love-cold-indifference-julian-assange-trump-wikileaks
